"id","time","vid","ecode","emessage"
"4631","2021-10-29 13:59:54","YIdJjCiD_Sc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4632","2021-10-29 13:59:55","TXFiZNewZok","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4633","2021-10-29 14:44:54","B5yxyCgLekM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4634","2021-10-29 14:59:12","dsNaP37r1F0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4635","2021-10-29 15:14:43","J66ehCW49ys","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4636","2021-10-29 15:39:32","YRwzdUmNRQk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4637","2021-10-29 15:44:54","n7nQTsOX0sQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4638","2021-10-29 16:52:41","QB2yLgty354","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4639","2021-10-29 17:03:54","30kcExOsASY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4640","2021-10-29 17:16:32","OoHCxEn1e0U","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4641","2021-10-29 17:44:57","kVAhcjKqWH0","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4642","2021-10-29 18:03:59","rhNxeU8upTE","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4643","2021-10-29 19:08:45","G9JMt_UyVoc","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4644","2021-10-29 20:46:54","mpua3DNhKNA","78","Video unavailable. Video unavailable"
"4645","2021-10-29 21:06:31","SlWFkffO68Y","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4646","2021-10-29 21:48:59","tntFUYULqok","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4647","2021-10-30 01:11:41","-NsvHMTSxXM","78","Video unavailable. Video unavailable"
"4648","2021-10-30 13:12:59","KuEEI8bftsY","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4649","2021-10-30 17:11:25","85t8fDmHBww","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4650","2021-10-30 17:57:53","jtZZU5W5b_I","79","Video unavailable"
"4651","2021-10-30 18:04:08","Mg9EdcQjbkQ","78","Video unavailable. Video unavailable"
"4652","2021-10-30 18:25:20","-6D_0AIwJmM","78","Video unavailable. Video unavailable"
"4653","2021-10-30 19:15:09","5WsdiRFATo4","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4654","2021-10-30 19:48:44","pJqaqPmYLos","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4655","2021-10-31 16:39:01","J6FakpVyjcg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4656","2021-11-01 07:02:18","PC9G1OiSUT8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4657","2021-11-01 10:35:51","toCE_ZnHabM","76","Sign in to confirm your age"
"4658","2021-11-01 10:39:19","_S6i5RE79_I","76","Sign in to confirm your age"
"4659","2021-11-02 00:05:48","fUrQAPPdo8w","76","Sign in to confirm your age"
"4660","2021-11-02 06:06:29","XD46Ulw81yk","76","Sign in to confirm your age"
"4661","2021-11-02 06:28:13","q3YhvtxIddg","76","Sign in to confirm your age"
"4662","2021-11-03 09:21:53","_-ttCNuj0ZI","79","Video unavailable"
"4663","2021-11-03 10:02:52","cmr7T7DlvZA","79","Video unavailable"
"4664","2021-11-03 10:09:37","F0Zgjdbk7DQ","79","Video unavailable"
"4665","2021-11-03 17:57:59","Kw1nd3nL6v8","76","Sign in to confirm your age"
"4666","2021-11-03 21:46:02","ohsg1OmO9zY","76","Sign in to confirm your age"
"4667","2021-11-03 23:52:57","8e6XBholQJs","76","Sign in to confirm your age"
"4668","2021-11-04 00:10:00","eB3l7g1eeLU","76","Sign in to confirm your age"
"4669","2021-11-04 06:24:32","QDCCESJDo5g","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4670","2021-11-04 09:05:03","5ZXigFLwpAQ","76","Sign in to confirm your age"
"4671","2021-11-04 15:50:36","qangBkhCZA4","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4672","2021-11-04 17:58:26","eySSb5Lp1oU","78","Video unavailable. Video unavailable"
"4673","2021-11-04 18:47:16","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4674","2021-11-04 19:34:20","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4675","2021-11-04 20:08:27","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4676","2021-11-04 20:14:27","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4677","2021-11-06 21:30:30","eySSb5Lp1oU","78","Video unavailable. Video unavailable"
"4678","2021-11-07 17:22:36","JmF_vqfeTMw","79","Video unavailable"
"4679","2021-11-07 17:23:31","Mrr2oJb0WzM","79","Video unavailable"
"4680","2021-11-07 17:39:31","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4681","2021-11-07 17:56:40","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4682","2021-11-07 18:05:05","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4683","2021-11-07 18:57:43","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4684","2021-11-07 22:47:20","IGywM7tL4nA","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4685","2021-11-08 08:36:43","lulSS-nyqrA","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4686","2021-11-09 17:18:05","vzZ80vsvu2M","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4687","2021-11-10 00:36:11","LzRX-AnQP10","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4688","2021-11-10 01:00:26","KZgDmc1GTBU","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4689","2021-11-10 07:53:35","K2_0h-yTe3k","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4690","2021-11-10 08:49:50","qDPAKz2WHEw","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4691","2021-11-10 10:05:23","_JuQykDEtis","79","Video unavailable"
"4692","2021-11-10 11:42:43","AqB-tlZToGk","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4693","2021-11-10 22:17:32","BDFfFMYFXAM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4694","2021-11-12 21:50:58","iG1C31KWg_Q","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4695","2021-11-13 15:42:39","ZXl_9LGM1s4","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4696","2021-11-13 16:12:22","kiEahw-p9uA","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4697","2021-11-14 02:04:38","0albUM7nJM8","79","This live stream recording is not available."
"4698","2021-11-14 07:56:58","zwop_-qyXkk","76","Sign in to confirm your age"
"4699","2021-11-14 15:47:07","zRPHbHF01cA","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4700","2021-11-14 17:10:17","XPufkUUo2p4","76","Sign in to confirm your age"
"4701","2021-11-14 18:21:21","9gzf7BIiGzw","76","Sign in to confirm your age"
"4702","2021-11-16 05:44:12","ZxtjZdpsYT8","76","Sign in to confirm your age"
"4703","2021-11-16 07:45:57","ofSWYpwUEWA","76","Sign in to confirm your age"
"4704","2021-11-16 09:04:58","kuwvPtXG9cw","76","Sign in to confirm your age"
"4705","2021-11-16 13:22:04","oe7FftYHY2w","76","Sign in to confirm your age"
"4706","2021-11-16 15:43:38","2lViO--ugmo","76","Sign in to confirm your age"
"4707","2021-11-17 17:09:38","_FWToCeXiiA","79","Video unavailable"
"4708","2021-11-17 17:27:39","6X9YVE6Sx1g","79","Video unavailable"
"4709","2021-11-17 17:28:17","HyB0rHs7K54","79","Video unavailable"
"4710","2021-11-18 12:27:38","QlkZPCnHdnI","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4711","2021-11-18 22:30:28","XAH41FXHRcM","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4712","2021-11-19 14:09:21","X_ksCQu_4II","78","Video unavailable. Video unavailable"
"4713","2021-11-19 21:39:53","V3ol8M2cYrI","76","Sign in to confirm your age"
"4714","2021-11-20 00:15:54","CJnMM6QwQ5o","76","Sign in to confirm your age"
"4715","2021-11-20 05:42:15","yIuHsxSsdj8","78","Video unavailable. This video has been removed by the uploader"
"4716","2021-11-21 06:26:26","wcVp0VcKBsg","76","Sign in to confirm your age"
"4717","2021-11-21 07:40:57","91LW5Tfd0qM","76","Sign in to confirm your age"
"4718","2021-11-21 09:05:50","MFyv2B38DUI","76","Sign in to confirm your age"
"4719","2021-11-21 16:49:02","y2AJAfuEi-8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4720","2021-11-21 18:12:17","P1xqvYqRKaU","79","Video unavailable"
"4721","2021-11-22 05:18:51","7znN24kAoak","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4722","2021-11-22 05:45:29","ZGsrYNf6GQ0","75","This video has been removed for violating YouTube's Community Guidelines.. This video has been removed for violating YouTube's Community Guidelines."
"4723","2021-11-25 23:55:24","yj1afBRSbHQ","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4724","2021-11-26 07:44:30","ycV6cnK3SIs","76","Sign in to confirm your age"
"4725","2021-11-26 16:43:21","ho6S2s_VC40","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4726","2021-11-26 16:52:18","ogh2ZvUKeBM","76","Sign in to confirm your age"
"4727","2021-11-28 15:16:10","JttcbFAfA44","78","Video unavailable. Video unavailable"
"4728","2021-12-01 21:22:09","yb3gIyKwfSQ","76","Sign in to confirm your age"
"4729","2021-12-03 22:15:03","2Hue0gbGQCs","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4730","2021-12-03 22:40:25","lHVSwr-PhLc","76","Sign in to confirm your age. This video may be inappropriate for some users."
"4731","2021-12-05 19:54:34","_fsc8yJA9TQ","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4732","2021-12-05 20:42:44","MiRrjEs2hSg","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4733","2021-12-05 21:17:04","bP5HYzhglF8","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4734","2021-12-06 00:21:07","N2Fk9yxBzcM","78","Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated."
"4735","2021-12-06 12:33:58","1zuXyLqi4YI","79","Video unavailable"
"4736","2021-12-07 22:05:51","eySSb5Lp1oU","78","Video unavailable. Video unavailable"
